Date;Open;High;Low;Close;Volume;Dividends;Stock Splits;Ticker;Sector;CompanyName
2024-05-08 00:00:00-04:00;504,1700134277344;507,0;500,0799865722656;503,2099914550781;3078900;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-05-09 00:00:00-04:00;502,1400146484375;507,9700012207031;502,1400146484375;507,0299987792969;2342900;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-05-10 00:00:00-04:00;509,0;513,5800170898438;507,0;512,8099975585938;2784600;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-05-13 00:00:00-04:00;512,0499877929688;514,6699829101562;507,30999755859375;511,739990234375;2454500;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-05-14 00:00:00-04:00;514,5800170898438;516,1699829101562;507,29998779296875;513,8800048828125;2949700;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-05-15 00:00:00-04:00;514,8300170898438;522,5900268554688;514,8300170898438;517,5499877929688;2981200;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-05-16 00:00:00-04:00;520,0;528,1599731445312;519,510009765625;521,27001953125;3655800;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-05-17 00:00:00-04:00;522,9400024414062;525,8499755859375;520,010009765625;524,6300048828125;2657200;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-05-20 00:00:00-04:00;524,6300048828125;524,6300048828125;516,5399780273438;517,22998046875;2476200;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-05-21 00:00:00-04:00;518,3200073242188;524,719970703125;515,9199829101562;523,5499877929688;2521900;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-05-22 00:00:00-04:00;522,8200073242188;526,280029296875;520,6500244140625;521,3499755859375;2299100;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-05-23 00:00:00-04:00;518,3200073242188;520,22998046875;515,22998046875;516,8300170898438;3055400;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-05-24 00:00:00-04:00;516,1099853515625;517,1400146484375;507,5199890136719;508,1700134277344;2527800;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-05-28 00:00:00-04:00;506,6499938964844;506,6499938964844;501,8999938964844;503,67999267578125;2912800;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-05-29 00:00:00-04:00;492,3399963378906;493,8999938964844;473,2699890136719;484,7200012207031;7521600;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-05-30 00:00:00-04:00;482,32000732421875;486,0299987792969;478,0;481,6499938964844;5169700;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-05-31 00:00:00-04:00;482,4100036621094;498,4100036621094;482,4100036621094;495,3699951171875;6694800;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-06-03 00:00:00-04:00;494,1300048828125;498,67999267578125;493,07000732421875;497,44000244140625;2795100;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-06-04 00:00:00-04:00;498,55999755859375;508,2699890136719;494,5899963378906;505,489990234375;3178400;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-06-05 00:00:00-04:00;508,70001220703125;509,1000061035156;498,79998779296875;503,1199951171875;2464400;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-06-06 00:00:00-04:00;503,6499938964844;504,70001220703125;497,2799987792969;501,9200134277344;2419600;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-06-07 00:00:00-04:00;502,0400085449219;502,8599853515625;490,4200134277344;490,69000244140625;3416300;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-06-10 00:00:00-04:00;491,0;495,3900146484375;486,19000244140625;495,0;3332800;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-06-11 00:00:00-04:00;490,8599853515625;497,7799987792969;490,2900085449219;496,2200012207031;4599700;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-06-12 00:00:00-04:00;500,0;500,0;487,4200134277344;493,07000732421875;4048200;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-06-13 00:00:00-04:00;490,2799987792969;502,0;484,3800048828125;497,29998779296875;4951700;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-06-14 00:00:00-04:00;496,8299865722656;497,8500061035156;491,7300109863281;497,1199951171875;3188400;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-06-17 00:00:00-04:00;491,3299865722656;493,1199951171875;488,70001220703125;489,2300109863281;2407200;2,1;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-06-18 00:00:00-04:00;490,7099914550781;491,6600036621094;479,0400085449219;481,04998779296875;3692700;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-06-20 00:00:00-04:00;480,0400085449219;485,9200134277344;478,1099853515625;484,5199890136719;5258100;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-06-21 00:00:00-04:00;484,44000244140625;488,29998779296875;480,5899963378906;482,5899963378906;6368600;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-06-24 00:00:00-04:00;488,8599853515625;490,8900146484375;484,5;489,9800109863281;5139800;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-06-25 00:00:00-04:00;490,6400146484375;490,6400146484375;480,6000061035156;484,5;2916100;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-06-26 00:00:00-04:00;484,5;487,44000244140625;481,4700012207031;484,0400085449219;3153100;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-06-27 00:00:00-04:00;485,04998779296875;488,9800109863281;482,04998779296875;486,44000244140625;2991900;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-06-28 00:00:00-04:00;496,3699951171875;509,3999938964844;489,4100036621094;509,260009765625;22734200;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-07-01 00:00:00-04:00;506,75;508,9100036621094;492,8900146484375;494,6499938964844;4523100;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-07-02 00:00:00-04:00;494,260009765625;498,4700012207031;493,3900146484375;498,239990234375;3312000;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-07-03 00:00:00-04:00;497,1199951171875;498,0799865722656;486,5199890136719;489,8900146484375;2239200;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-07-05 00:00:00-04:00;489,0;489,6700134277344;484,5;488,010009765625;3499000;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-07-08 00:00:00-04:00;489,19000244140625;493,8800048828125;486,1700134277344;489,3399963378906;3450600;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-07-09 00:00:00-04:00;488,3299865722656;495,3999938964844;486,0899963378906;492,1099853515625;3056800;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-07-10 00:00:00-04:00;490,94000244140625;501,5;490,1199951171875;500,92999267578125;3189800;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-07-11 00:00:00-04:00;497,70001220703125;508,7300109863281;497,70001220703125;504,3599853515625;3535100;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-07-12 00:00:00-04:00;506,9200134277344;514,5700073242188;503,42999267578125;511,5299987792969;3570600;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-07-15 00:00:00-04:00;524,239990234375;530,8300170898438;513,7999877929688;515,3699951171875;5128000;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-07-16 00:00:00-04:00;533,9000244140625;549,9199829101562;527,1300048828125;548,8699951171875;11062000;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-07-17 00:00:00-04:00;554,0;573,6099853515625;551,2999877929688;573,280029296875;10330800;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-07-18 00:00:00-04:00;564,5;581,5;561,4199829101562;564,3400268554688;6834800;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-07-19 00:00:00-04:00;567,1199951171875;569,9000244140625;561,5399780273438;565,3300170898438;4290400;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-07-22 00:00:00-04:00;563,0499877929688;564,25;557,0800170898438;558,530029296875;3377300;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-07-23 00:00:00-04:00;558,7899780273438;558,8400268554688;552,8099975585938;554,7000122070312;2785600;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-07-24 00:00:00-04:00;560,0;561,1300048828125;553,02001953125;559,75;3156200;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-07-25 00:00:00-04:00;562,0;569,8900146484375;558,5800170898438;559,6799926757812;3102900;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-07-26 00:00:00-04:00;560,0;579,1300048828125;560,0;569,719970703125;3201900;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-07-29 00:00:00-04:00;565,7100219726562;571,3499755859375;561,760009765625;566,75;2965000;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-07-30 00:00:00-04:00;566,9000244140625;579,4299926757812;565,989990234375;576,3300170898438;4139100;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-07-31 00:00:00-04:00;565,4400024414062;580,9000244140625;562,3200073242188;576,1599731445312;4713200;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-08-01 00:00:00-04:00;577,2000122070312;587,5;567,0999755859375;572,77001953125;3680800;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-08-02 00:00:00-04:00;582,3300170898438;591,5399780273438;575,25;589,8300170898438;5094000;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-08-05 00:00:00-04:00;582,1199951171875;586,8200073242188;566,760009765625;569,9600219726562;4587400;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-08-06 00:00:00-04:00;568,2100219726562;577,52001953125;562,530029296875;568,3499755859375;3216500;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-08-07 00:00:00-04:00;566,6099853515625;571,6500244140625;557,030029296875;566,0800170898438;4320700;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-08-08 00:00:00-04:00;564,3699951171875;572,4500122070312;564,3699951171875;566,239990234375;2860800;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-08-09 00:00:00-04:00;564,5399780273438;565,9299926757812;557,6300048828125;558,760009765625;2976700;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-08-12 00:00:00-04:00;562,3200073242188;569,0;561,0499877929688;565,2899780273438;2532400;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-08-13 00:00:00-04:00;569,989990234375;575,72998046875;569,0;574,239990234375;2369400;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-08-14 00:00:00-04:00;575,239990234375;581,1199951171875;573,27001953125;579,6699829101562;2344400;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-08-15 00:00:00-04:00;579,6699829101562;583,3400268554688;573,510009765625;579,6099853515625;2751800;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-08-16 00:00:00-04:00;580,9199829101562;581,6500244140625;574,0999755859375;577,6799926757812;2728900;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-08-19 00:00:00-04:00;578,0800170898438;583,2999877929688;577,0700073242188;578,780029296875;1847900;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-08-20 00:00:00-04:00;579,8499755859375;583,8099975585938;575,5;580,6500244140625;1677500;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-08-21 00:00:00-04:00;581,510009765625;583,3900146484375;577,4299926757812;578,0700073242188;2844300;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-08-22 00:00:00-04:00;579,25;582,9500122070312;570,6199951171875;578,719970703125;2282000;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-08-23 00:00:00-04:00;581,0;585,2100219726562;578,4500122070312;584,510009765625;2376400;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-08-26 00:00:00-04:00;588,0499877929688;592,0900268554688;585,739990234375;587,1300048828125;1800000;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-08-27 00:00:00-04:00;589,469970703125;592,3400268554688;583,780029296875;587,3499755859375;1581900;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-08-28 00:00:00-04:00;589,010009765625;592,8400268554688;583,8699951171875;588,5399780273438;1657000;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-08-29 00:00:00-04:00;590,6799926757812;592,6099853515625;584,3699951171875;591,5700073242188;1953200;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-08-30 00:00:00-04:00;590,0;593,260009765625;586,5900268554688;590,2000122070312;2944700;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-09-03 00:00:00-04:00;592,52001953125;600,6599731445312;591,8200073242188;598,6799926757812;3175500;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-09-04 00:00:00-04:00;600,0;607,9400024414062;597,8800048828125;604,1799926757812;2935000;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-09-05 00:00:00-04:00;604,1900024414062;606,0;589,6699829101562;595,489990234375;2144800;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-09-06 00:00:00-04:00;595,8699951171875;600,6099853515625;592,260009765625;596,8800048828125;2926400;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-09-09 00:00:00-04:00;598,3200073242188;599,47998046875;575,27001953125;594,0999755859375;3411400;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-09-10 00:00:00-04:00;595,2100219726562;604,7999877929688;591,1500244140625;599,030029296875;2863500;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-09-11 00:00:00-04:00;589,1400146484375;591,4000244140625;578,969970703125;589,75;3563600;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-09-12 00:00:00-04:00;588,530029296875;590,510009765625;583,2100219726562;588,4199829101562;3395800;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-09-13 00:00:00-04:00;591,0800170898438;597,6799926757812;587,22998046875;594,3200073242188;2241900;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-09-16 00:00:00-04:00;595,0;598,7899780273438;587,760009765625;589,1400146484375;2548600;2,1;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-09-17 00:00:00-04:00;586,010009765625;586,719970703125;576,3900146484375;577,9600219726562;3416000;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-09-18 00:00:00-04:00;576,8599853515625;584,52001953125;572,3099975585938;580,6500244140625;2988300;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-09-19 00:00:00-04:00;583,719970703125;584,8300170898438;574,5800170898438;577,0700073242188;2945700;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-09-20 00:00:00-04:00;571,7000122070312;578,8400268554688;569,6500244140625;575,0;5398700;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-09-23 00:00:00-04:00;576,489990234375;579,4299926757812;572,0;573,4099731445312;2386100;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-09-24 00:00:00-04:00;570,8200073242188;577,3099975585938;566,0;575,1900024414062;3188500;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-09-25 00:00:00-04:00;577,8699951171875;581,1099853515625;573,0800170898438;576,3099975585938;2658800;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-09-26 00:00:00-04:00;575,0;576,5999755859375;570,9099731445312;574,8099975585938;2751900;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-09-27 00:00:00-04:00;577,6799926757812;586,7100219726562;576,5900268554688;581,8499755859375;2986200;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-09-30 00:00:00-04:00;583,5;586,4199829101562;578,739990234375;584,6799926757812;3009700;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-10-01 00:00:00-04:00;585,0;588,7000122070312;580,77001953125;583,2999877929688;2648400;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-10-02 00:00:00-04:00;604,260009765625;604,52001953125;584,25;592,3099975585938;3667000;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-10-03 00:00:00-04:00;590,6099853515625;593,22998046875;584,3699951171875;592,75;2645800;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-10-04 00:00:00-04:00;592,1300048828125;596,1300048828125;588,4400024414062;591,2000122070312;2462600;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-10-07 00:00:00-04:00;588,7899780273438;592,4400024414062;583,3300170898438;583,5599975585938;2591100;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-10-08 00:00:00-04:00;588,0599975585938;589,2100219726562;579,5599975585938;581,5800170898438;2231400;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-10-09 00:00:00-04:00;582,1599731445312;592,7999877929688;580,6099853515625;591,219970703125;2207700;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-10-10 00:00:00-04:00;595,1799926757812;598,9500122070312;592,760009765625;597,7000122070312;2143200;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-10-11 00:00:00-04:00;596,489990234375;601,52001953125;596,2000122070312;598,0499877929688;1909700;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-10-14 00:00:00-04:00;599,1099853515625;608,6300048828125;597,3800048828125;605,4000244140625;2447100;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-10-15 00:00:00-04:00;552,02001953125;569,7000122070312;543,0;556,2899780273438;11939400;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-10-16 00:00:00-04:00;557,010009765625;576,1799926757812;555,1199951171875;571,3400268554688;5103900;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-10-17 00:00:00-04:00;560,5800170898438;569,469970703125;558,719970703125;566,030029296875;5588700;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-10-18 00:00:00-04:00;566,8499755859375;570,9500122070312;563,0399780273438;569,6099853515625;3687000;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-10-21 00:00:00-04:00;569,6400146484375;579,280029296875;568,7000122070312;571,469970703125;3018000;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-10-22 00:00:00-04:00;567,8499755859375;573,0399780273438;565,489990234375;569,8599853515625;2593800;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-10-23 00:00:00-04:00;572,1300048828125;574,1400146484375;560,0;564,6400146484375;2911900;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-10-24 00:00:00-04:00;564,989990234375;571,7000122070312;560,3099975585938;560,8099975585938;2590200;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-10-25 00:00:00-04:00;566,1599731445312;571,5;563,6099853515625;564,5599975585938;2513700;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-10-28 00:00:00-04:00;566,25;568,3300170898438;562,8099975585938;565,239990234375;1826500;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-10-29 00:00:00-04:00;562,8200073242188;567,6799926757812;560,6599731445312;562,1300048828125;2600300;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-10-30 00:00:00-04:00;561,25;570,3099975585938;560,9500122070312;562,9600219726562;2323600;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-10-31 00:00:00-04:00;560,8800048828125;568,4500122070312;560,8800048828125;564,5;2490000;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-11-01 00:00:00-04:00;565,1199951171875;570,3300170898438;563,9000244140625;567,5599975585938;2548300;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
